Eagles,5987,THE GIRL FROM YESTERDAY
Eagles,2596,WHAT DO I DO WITH MY HEART
"Earth, Wind & Fire",18687,AFTER THE LOVE HAS GONE
"Earth, Wind & Fire",18724,BOOGIE WONDERLAND
"Earth, Wind & Fire",18731,FANTASY
"Earth, Wind & Fire",18745,REASONS
"Earth, Wind & Fire",18631,SEPTEMBER
"Earth, Wind & Fire",18805,SHINING STAR
Echosmith,24042,COOL KIDS
Ed Sheeran,24499,CASTLE ON THE HILL
Ed Sheeran,24043,DON'T
Ed Sheeran,18998,PERFECT
Ed Sheeran,24505,PHOTOGRAPH
Ed Sheeran,24501,SHAPE OF YOU
Ed Sheeran,24350,SING
Ed Sheeran,24351,THINKING OUT LOUD
Ed Sheeran & Rudimental,24081,BLOODSTREAM
Eddie Cochran,18707,SUMMERTIME BLUES
Eddy Grant,18552,I DON'T WANNA DANCE
Edwyn Collins,18466,A GIRL LIKE YOU
Elle King,24436,EX'S & OH'S
Ellie Goulding,24437,ARMY
Ellie Goulding,24349,HOW LONG WILL I LOVE YOU
Ellie Goulding,24481,STILL FALLING FOR YOU
Ellie Goulding,24044,BURN
Ellie Goulding,24330,LOVE ME LIKE YOU DO
Ellie Goulding,24383,ON MY MIND
Elton John,4687,BENNIE AND THE JETS
Elton John,4689,BLUE EYES
Elton John,4817,CAN YOU FEEL THE LOVE TONIGHT
Elton John,4873,CANDLE IN THE WIND
Elton John,4622,CROCODILE ROCK
Elton John,4697,DANIEL
Elton John,4701,DON'T GO BREAKING MY HEART
Elton John,9103,EMPTY GARDEN
Elton John,4710,GOODBYE YELLOW BRICK ROAD
Elton John,5914,I DON'T WANNA GO ON WITH YOU LIKE THAT
Elton John,18377,I GUESS THAT'S THEY CALL IN THE BLUES
Elton John,18884,I'M STILL STANDING
Elton John,5934,LITTLE JEANNIE
Elton John,18199,LUCY IN THE SKY WITH DIAMONDS
Elton John,4744,NIKITA
Elton John,9162,ROCKET MAN
Elton John,4764,SACRIFICE
Elton John,5962,SAD SONGS
Elton John,4768,SKYLINE PIGEON
Elton John,24654,SORRY SEEMS TO BE THE HARDEST WORD
Elton John,24569,STEP INTO CHRISTMAS
Elton John,24571,TINY DANCER
Elton John,9079,YOUR SONG
Elton John & George Michael,4818,DON'T LET THE SUN GO DOWN ON ME
Elvis Costello,4964,SHE
Elvis Presley,18825,A LITTLE LESS CONVERSATION
Elvis Presley,4566,ARE YOU LONESOME TONIGHT
Elvis Presley,18973,BLUE CHRISTMAS
Elvis Presley,4868,BLUE SUEDE SHOES
Elvis Presley,4618,BURNING LOVE
Elvis Presley,4572,CAN'T HELP FALLIN' IN LOVE
Elvis Presley,4700,DON'T BE CRUEL
Elvis Presley,18853,FOOL
Elvis Presley,18125,HOUND DOG
Elvis Presley,4632,I REALLY DON'T WANT TO KNOW
Elvis Presley,9126,IN THE GHETTO
Elvis Presley,4524,IT'S NOW OR NEVER
Elvis Presley,18110,JAILHOUSE ROCK
Elvis Presley,4731,KISS ME QUICK
Elvis Presley,4537,LOVE ME TENDER
Elvis Presley,9159,RETURN TO SENDER
Elvis Presley,4778,SURRENDER
Elvis Presley,4779,SUSPICIOUS MINDS
Cleber e Cauan,30555,QUASE
Elvis Presley,9274,TEDDY BEAR
Cleber e Cauan,33781,SONHO
Cleber e Cauan part. Cácio e Marcos,33045,SÓ QUE NÃO
Cleber e Cauan part. Israel Novaes,33992,TÔ COM PENA DE VOCÊ
Cleiton e Camargo,4022,AGENDA RABISCADA
Cleiton e Camargo,3931,QUANDO UM GRANDE AMOR SE FAZ
Cogumelo Plutão,6253,ESPERANDO NA JANELA
Companhia do Pagode,3375,BOQUINHA DA GARRAFA
Companhia do Pagode,4094,"PSIU, PSIU"
Conrado e Aleksandro,33356,CAMINHÃO PIPA
Conrado e Aleksandro,33091,CAMINHONETE INTEIRA
Conrado e Aleksandro,33745,CHORANDO MAMADO
Conrado e Aleksandro,33218,LOBOS
Conrado e Aleksandro,33047,SÓ SE FOR GELADA
Conrado e Aleksandro part. Bruno e Barreto,33795,TÔ BEBENDO DE TORNEIRA
Conrado e Aleksandro part. Marco Brasil Filho ft. DJ Kevin,30466,PÕE NO 120
CPM 22,9596,ALÉM DE NÓS
CPM 22,6566,DIAS ATRÁS
CPM 22,7157,IRREVERSÍVEL
CPM 22,15390,NÃO SEI VIVER SEM TER VOCÊ
CPM 22,7198,O MUNDO DÁ VOLTAS
CPM 22,9903,UM MINUTO PARA O FIM DO MUNDO
Cravo e Canela,3122,LÁ VEM O NEGÃO
Criolo,30117,NÃO EXISTE AMOR EM SP
Cristiano Araújo,33747,BALADA PRIME
Cristiano Araújo,33746,BLACKOUT
Cristiano Araújo,15286,CASO INDEFINIDO
Cristiano Araújo,33049,CÊ QUE SABE
Cristiano Araújo,33015,É COM ELA QUE ESTOU
Cristiano Araújo,33050,É SÓ CHEGAR E BEIJAR
Cristiano Araújo,15293,EMPINADINHA
Cristiano Araújo,2795,FAZENDO BARÁ BERÊ
Cristiano Araújo,33068,HOJE EU TÔ TERRÍVEL
Cristiano Araújo,15469,MAUS BOCADOS
Cristiano Araújo,33051,ME APEGO
Cristiano Araújo,15180,MENTE PRA MIM
Cristiano Araújo,33566,NOSSO AMOR JÁ ERA
Cristiano Araújo,33902,VAI DOER
Cristiano Araújo,15280,VOCÊ MUDOU
Cristiano Araújo & Gusttavo Lima,15033,É FATO
Cristiano Araújo & Humberto e Ronaldo,33052,SIMPLES ASSIM
Cristiano Araújo & Jads e Jadson,33340,TRAIÇÃO A QUEIMA ROUPA
Dallas Company,6451,CLIMA DE RODEIO
Dalto,3163,MUITO ESTRANHO
Dalvan,3945,AGORA OU NUNCA
Damares,33599,CASA DE DEUS
Damares,33625,MILAGRE
Damares,2433,SABOR DE MEL
Damares,33504,O MAIOR TROFÉU
Dani Russo,30056,A MELHOR DO BAILE
Daniel,4341,A GATA DO MILÊNIO
Daniel,4021,ADORO AMAR VOCÊ
Daniel,7901,AMOR ABSOLUTO
Daniel,33748,BICA D'ÁGUA
Daniel,6489,DÁ-ME DÁ-ME
Daniel,4072,DECLARAÇÃO DE AMOR
Daniel,4152,DENGO
Daniel,1785,DO OUTRO LADO DO RÁDIO
Daniel,6130,EMBRIAGADO DE AMOR
Daniel,1996,EU AMO AMAR VOCÊ
Daniel,30331,FOGO DE AMOR
Daniel,30347,MACHUCA EU
Daniel,33054,MARAVIDA
Daniel,6828,OS AMANTES
Daniel,6960,PEÃO APAIXONADO
Daniel,4169,PRA FALAR A VERDADE
Daniel,4455,QUE ERA EU
Daniel,6077,SHOW DE BOLA
Daniel,30425,TAMPA DA PANELA
Daniel,6318,UM BEIJO PRA ME ENLOUQUECER
Daniel,30592,VOU LEVANDO A VIDA
Daniel,6242,A JIRIPOCA VAI PIAR
Daniel,4386,AO MEU LADO OUTRA VEZ
Daniel,6909,DESATINO
Daniel,9661,DIFÍCIL NÃO FALAR DE AMOR
Daniel,6782,JOGADO NA RUA
Daniel,7424,"QUEM DIRIA, HEIN?"
Daniel,4338,VAI DAR SAMBA
Daniel,6520,VIDA MINHA
Daniel e Camilo,6736,MEU REINO ENCANTADO
Daniela Mercury,3333,MÚSICA DE RUA
Daniela Mercury,3583,NOBRE VAGABUNDO
Daniela Mercury,3187,O CANTO DA CIDADE
Daniela Mercury,3635,RAPUNZEL
Daniela Mercury,30407,ROSA NEGRA
Daniela Mercury,4055,SWING DA COR
Daniela Mercury,7470,TRIO METAL
Daniela Mercury,3451,A PRIMEIRA VISTA
Danni Carlos,7927,COISAS QUE EU SEI
Dave Maclean,4940,ME AND YOU
Dave Maclean,33891,WE SAID GOODBYE
Davi Sacer,33505,CONFIAREI
Day & Lara part. Maiara e Maraísa,30096,ATÉ EX DUVIDA
D'Black,9876,SEM AR
D'Black e Negra Li,9902,UM MINUTO
Dead Fish,33114,QUEDA LIVRE
Deborah Blando,6483,A LUZ QUE ACENDE O OLHAR
Deborah Blando,6375,INNOCENCE
Demétrius,3237,RITMO DA CHUVA
Demônios da Garoa,30323,EU E DEUS NA INTIMIDADE
Demônios da Garoa,6611,IRACEMA
Demônios da Garoa,3245,SAMBA DO ARNESTO
Denner Ferrari & Lucas Lucco,33056,SUA LINDA
Dennis DJ & João Lucas e Marcelo part. Ronaldinho,15700,VAMOS BEBER
Dennis DJ & Naldo & Mc Koringa & Mr. Catra,33219,QUERO TE PROVAR
Dennis DJ & Terapí e Neblina,33108,QUANDO O DJ MANDAR
Dennis DJ ft. Cláudia Leitte,30109,EU GOSTO
Deny e Dino,6453,CORUJA
Detonautas,7652,O AMANHÃ
Detonautas,1306,OLHOS CERTOS
Detonautas,6587,QUANDO O SOL SE FOR
Detonautas,9364,VOCÊ ME FAZ TÃO BEM
Detonautas,6543,OUTRO LUGAR
Di Paulo e Paulinho,30381,O QUE É QUE EU SOU SEM VOCÊ
Diana,30156,FATALIDADE
Diana,3719,PORQUE BRIGAMOS
Diego e Victor Hugo part. Bruno e Marrone,30561,SEM CONTRAINDICAÇÃO
Diego e Victor Hugo part. Henrique e Juliano,30531,O ALVO
Diego Faria,33060,ELAS FICAM LOUCAS
Dilsinho,30470,REFÉM
Diogo Nogueira,30024,PODER DA CRIAÇÃO
Diogo Nogueira,33005,ESPELHO
Diogo Nogueira,1132,MALANDO É MALANDRO E MANÉ É MANÉ
Diogo Nogueira,7381,ME LEVA
Djavan,33531,A ILHA
Djavan,9383,ÁLIBI
Djavan,6809,AZUL
Djavan,1648,BOA NOITE
Djavan,33894,CORRENTEZA
Djavan,33584,ESQUINAS
Djavan,6415,FALTANDO UM PEDAÇO
Djavan,9457,FATO CONSUMADO
Djavan,3104,FLOR DE LIS
Djavan,3154,MEU BEM QUERER
Djavan,3194,OCEANO
Djavan,3215,PÉTALA
Djavan,4096,SAMURAI
Djavan,3252,SE...
Djavan,3257,SINA
Djavan,15509,SORRI (SMILE)
Djavan,7717,UM AMOR PURO
Djavan,4343,AÇAÍ
Djavan,4111,EU TE DEVORO
Djavan,3328,LILÁS
Djavan,3130,LINHA DO EQUADOR
Djavan,3964,NEM UM DIA
Djavan,3199,OUTONO
Dolores Duran,3503,A NOITE DO MEU BEM
Dominguinhos,3091,EU SÓ QUERO UM XODÓ
Dominó,1689,MANEQUIM
Dominó,1737,P DA VIDA
Dominó,2885,COM TODOS MENOS COMIGO
Dominó,1722,COMPANHEIRO
Donizette,4273,GALOPEIRA
Dorival Caymmi,3139,MARINA
Dream Team do Passinho,30462,OI SUMIDO
Dudu Nobre,7043,A GRANDE FAMÍLIA
Dudu Nobre,4445,"NO MEXE MEXE, NO BOLE BOLE"
Dudu Nobre,6677,TEMPO DE DON DON
Duduca e Dalvan,6761,A DAMA DE VERMELHO
Duduca e Dalvan,33189,ESPINHEIRA
Duduca e Dalvan,30361,MULHER MARAVILHA
Duduca e Dalvan,7689,RASTROS NA AREIA
É O Tchan,4061,A NOVA LOIRA DO TCHAN
É O Tchan,30097,BOTA A CARA NO SOL
É O Tchan,33602,BRINCADEIRA DA TOMADA
É O Tchan,3552,DANÇA DA CORDINHA
É O Tchan,3501,DANÇA DO BUMBUM
É O Tchan,3150,MELÔ DO TCHAN (SEGURE O TCHAN)
É O Tchan,3767,RALANDO O TCHAN (DANÇA DO VENTRE)
É O Tchan,33719,TCHAN NA SELVA
Ed Motta,4000,FORA DA LEI
Ed Motta,3136,MANUEL
Ed Motta,30581,VAMOS DANÇAR
Ed Motta,6009,COLOMBINA
Ed Motta,7256,TEM ESPAÇO NA VAN
Ednardo,33814,PAVÃO MISTERIOSO
Edson & Hudson,6485,AZUL
Edson & Hudson,33770,DEIXA EU TE AMAR
Edson & Hudson,30311,ELA ENCASQUETOU
Edson & Hudson,33771,ESCÂNDALO DE AMOR
Edson & Hudson,33456,ESQUEÇA QUE TE AMO
Edson & Hudson,9680,FALA
Edson & Hudson,1655,FOI DEUS
Edson & Hudson,33888,FOI VOCÊ QUEM TROUXE
Edson & Hudson,30314,GALERA CORAÇÃO
Edson & Hudson,33582,GUARDA-ROUPA VAZIO
Edson & Hudson,6710,PORTA RETRATO
Edson & Hudson,30218,SAPATEIA GALERA
Edson & Hudson,9890,TE QUERO PRA MIM
Edson & Hudson,6642,A FORÇA DA PAIXÃO
Edson & Hudson,30271,ABRE A JANELA
Edson & Hudson,30283,ASSOVIA
Edson & Hudson,30291,CERVEJEIRA
Edson & Hudson,30295,CHOCOLATE COM PIMENTA
Edson & Hudson,1127,CIUME EXAGERADO
Edson & Hudson,30312,DIZEM QUE EU MUDEI
Edson & Hudson,15374,É AMOR DEMAIS
Edson & Hudson,30329,FESTA LOUCA
Edson & Hudson,30437,"ME BATE, ME XINGA"
Edson & Hudson,6617,MIL RAZOES PARA CHORAR
Edson & Hudson,30529,NÃO DEIXO NÃO
Edson & Hudson,30371,NÃO SEI DIZER QUE NÃO TE AMO
Edson & Hudson,30373,"NÃO TEM DIA, NÃO TEM HORA"
Edson & Hudson,6866,O BICHO VAI PEGAR
Edson & Hudson,30400,QUER NAMORAR COMIGO
Edson & Hudson,30424,TÁ NO MEU CORAÇÃO
Edson & Hudson part. Bruno e Marrone,33940,CONTAGEM REGRESSIVA
Edson e Vinicius part. João Neto e Frederico,33441,NA MINHA CASA OU NA SUA
Edu Ribeiro,7382,ME NAMORA
Eduardo Costa,1401,A CARTA
Eduardo Costa,1501,ACABOU O AMOR
Eduardo Costa,9610,AMOR DE VIOLEIRO
Eduardo Costa,1503,AMORES IMORTAIS
Eduardo Costa,15165,ANJO PROTETOR
Eduardo Costa,9626,CACHACEIRO
Eduardo Costa,33063,COMEÇAR DE NOVO
Eduardo Costa,33652,CORAÇÃO DA PÁTRIA
Eduardo Costa,15294,ENAMORADO
Eduardo Costa,9674,EU APOSTO
Eduardo Costa,9675,EU DUVIDO
Eduardo Costa,33064,EU QUERO TE AMAR
Eduardo Costa,33464,FAZ DE CONTA
Eduardo Costa,30158,FORRÓ E PAIXÃO
Eduardo Costa,15338,LOUCO CORAÇÃO
Eduardo Costa,30368,NA SAIDEIRA
Eduardo Costa,1432,NÃO VALEU PRA VOCÊ
Eduardo Costa,33065,OS DEZ MANDAMENTOS
Eduardo Costa,33811,PRONTO FALEI
Eduardo Costa,33728,UM LOUCO
Eduardo Costa,9648,CORACAO ABERTO
Eduardo Costa,7999,ME APAIXONEI (A PRIMEIRA VEZ QUE EU TE VI)
Eduardo Costa,1014,MELHOR OU PIOR
Eduardo Costa,33291,SAPEQUINHA
Eduardo Costa & Bruno e Marrone,1102,VOCÊ FOI ATRIZ
Eduardo Costa & Leonardo,33547,SEPARAÇÃO
Eduardo Dusek,4119,AVENTURA
Eduardo Dusek,6167,BARRADOS NO BAILE
Eduardo Dusek,33850,BREGA-CHIQUE (O VENTO LEVOU BLACK) (DOMÉSTICA)
Eduardo Dusek,7396,NOSTRADAMUS
Eduardo Dusek,6347,ROCK DA CACHORRA
Edy Britto e Samuel part. Gusttavo Lima,33357,HOMEM CHORA SIM
Egotrip,33066,VIAGEM AO FUNDO DO EGO
Elba Ramalho,3555,BANHO DE CHEIRO
Elba Ramalho,3027,BATE CORAÇÃO
Elba Ramalho,3609,CHÃO DE GIZ
Elba Ramalho,3320,DE VOLTA PRO ACONCHEGO
Eliana de Lima,3466,DESEJO DE AMAR
Eliana de Lima,3295,VOLTA PRA ELA
Elis Regina,3006,ÁGUAS DE MARÇO
Elis Regina,4063,ALÔ ALÔ MARCIANO
Elis Regina,6525,APRENDENDO A JOGAR
Elis Regina,4425,ATRÁS DA PORTA
Elis Regina,3611,COMO NOSSOS PAIS
Elis Regina,3067,"DOIS PRA LÁ, DOIS PRA CÁ"
Elis Regina,3471,FASCINAÇÃO
Elis Regina,6778,FOLHAS SECAS
Elis Regina,30336,INÚTIL PAISAGEM
Elis Regina,3131,MADALENA
Elis Regina,3183,O BÊBADO E A EQUILIBRISTA
Elis Regina,3240,ROMARIA
Elis Regina,4219,VELHA ROUPA COLORIDA
Elis Regina,1933,GRACIAS A LA VIDA
Elis Regina,6511,SÓ TINHA DE SER COM VOCÊ
Elis Regina,4415,UPA NEGUINHO
Elson,3265,TALISMÃ
Elymar Santos,4155,ESCANCARANDO DE VEZ
Elymar Santos,30324,SUBINDO PELAS PAREDES
Elymar Santos,1798,TEU JOGO
Elza Soares,33665,EU BEBO SIM
Emicida,33711,QUER SABER
Emicida,33723,TRIUNFO
Emicida ft. Vanessa da Mata,15913,PASSARINHOS
Emilio e Eduardo,30296,CHORA CAROLINA
Emilio e Eduardo,30406,RODOPIOU
Emílio e Eduardo & Munhoz e Mariano,33070,UM SONHO COM TIAO CARREIRO
Emilio Santiago,3500,VERDADE CHINESA
Emílio Santiago,3244,SAIGON
Emilio Santiago,9671,ESSA FASE DO AMOR
Emilio Santiago e Veronica Sabino,3733,TUDO QUE SE QUER
Engenheiros do Hawaii,3075,ERA UM GAROTO
Engenheiros do Hawaii,6419,INFINITA HIGHWAY
Engenheiros do Hawaii,33558,PIANO BAR
Engenheiros do Hawaii,3969,PRA SER SINCERO
Engenheiros do Hawaii,3488,REFRÃO DE BOLERO
Engenheiros do Hawaii,4054,SOMOS QUEM PODEMOS SER
Engenheiros do Hawaii,30022,TERRA DE GIGANTES
Engenheiros do Hawaii,4180,TODA FORMA DE PODER
Engenheiros do Hawaii,9619,ATÉ O FIM
Erasmo Carlos,30332,DO FUNDO DO MEU CORAÇÃO
Erasmo Carlos,3707,FESTA DE ARROMBA
Erasmo Carlos,6619,MULHER (SEXO FRÁGIL)
Erasmo Carlos,33828,MINHA SUPERSTAR
Erasmo Carlos,4451,PEGA NA MENTIRA
Erasmo Carlos,33800,"SOU UMA CRIANÇA, NÃO ENTENDO NADA"
Erasmo Carlos & Marisa Monte,6138,MAIS UM NA MULTIDÃO
Eric & Matheus,30333,PO PEGA
Erick e Léo,7990,LOCUTOR
Esteban,30033,PRA SER
Evaldo Braga,4254,"SORRIA, SORRIA"
Evaldo Braga,6882,A CRUZ QUE CARREGO
Evaldo Braga,33430,ESCONDA O PRANTO NUM SORRISO
Evaldo Braga,33438,MENTIRA
Exaltasamba,3648,ARMADILHA
Exaltasamba,33595,COMO NUNCA AMEI NINGUÉM
Exaltasamba,3839,DESLIGA E VEM
Exaltasamba,30317,É DEMAIS
Exaltasamba,33587,ESTRELA
Exaltasamba,33372,ETERNO AMANHECER
Exaltasamba,6016,EU E VOCÊ SEMPRE
Exaltasamba,3567,GAMEI
Exaltasamba,6929,JÁ TENTEI
Exaltasamba,30344,LIMITE
Exaltasamba,3621,LOUCA PAIXÃO
Exaltasamba,4122,ME APAIXONEI PELA PESSOA ERRADA
Exaltasamba,4441,MEGASTAR
Exaltasamba,30369,NÃO DÁ
Exaltasamba,1578,TÁ VENDO AQUELA LUA
Exaltasamba,3641,TELEGRAMA
Exaltasamba,1477,VALEU
Exaltasamba,1762,A GENTE FAZ A FESTA
Exaltasamba,4069,CARTÃO POSTAL
Exaltasamba,7989,LIVRE PRA VOAR
Exaltasamba,6833,POR TÃO POUCO
Exaltasamba,4339,VEM PRA FICAR COMIGO
Fábio Jr.,3288,20 POUCOS ANOS
Fábio Jr.,4062,AI QUE SAUDADE DOCÊ
Fábio Jr.,3011,ALMA GEMEA
Fábio Jr.,33424,BUSCA
Fábio Jr.,3036,CAÇA E CAÇADOR
Fábio Jr.,15046,CHORO
Fábio Jr.,33506,ESQUEÇA
Fábio Jr.,3363,EU NUNCA ESTIVE TÃO APAIXONADO
Fábio Jr.,3378,O QUE É QUE HÁ
Fábio Jr.,3380,PAI
Fábio Jr.,3207,PAREÇO UM MENINO
Fábio Jr.,3227,QUANDO GIRA O MUNDO
Fábio Jr.,33807,RIO E CANOA
Fábio Jr.,6354,SEM PESO E SEM MEDIDA
Fábio Jr.,6792,SENTA AQUI
Fábio Jr.,4374,SEU MELHOR AMIGO
Fábio Jr.,1139,VIDA
Fábio Jr.,9368,VOLTA AO COMEÇO
Fábio Jr.,3353,AMARRADOS
Fábio Jr.,3951,DESEJOS E DELÍRIOS
Fábio Jr.,6567,EM CADA AMANHECER
Fábio Jr.,4313,FELICIDADE
Fábio Jr.,3708,IMPOSSÍVEL ACREDITAR QUE TE PERDI
Fábio Jr.,3815,SÓ VOCÊ
Fábio Jr. ft. Bonnie Tyler,6193,SEM LIMITES PRA SONHAR
Fafá de Belém,3692,ABANDONADA
Fafá de Belém,4430,CORAÇÃO DO AGRESTE
Fafá de Belém,3181,NUVÉM DE LÁGRIMAS
Fafá de Belém,3547,VERMELHO
Fafá de Belem,7323,CORAÇÃO APRENDIZ
Fafá de Belém,33044,AMOR CIGANO
Fafá de Belém,33557,PIRILAMPO
Fagner,30060,AMOR ESCONDIDO
Fagner,3307,BORBULHAS DE AMOR
Fagner,3696,CANTEIROS
Fagner,3517,DESLIZES
Fagner,4187,ESPUMAS AO VENTO
Fagner,7605,FANATISMO
Fagner,3180,NUNCA
Fagner,6956,O ÚLTIMO PAU DE ARARA
Fagner,6508,REVELAÇÃO
Fagner,6779,GUERREIRO MENINO
Fagner,3127,LEMBRANÇA DE UM BEIJO
Fagner,7183,MUCURIPE
Fagner,3179,NOTURNO (CORAÇÃO ALADO)
Fagner,33480,PEDRAS QUE CANTAM
Fagner,9869,ROMANCE NO DESERTO
Fagner & Zezé Di Camargo e Luciano,4250,RETROVISOR
Falamansa,6166,AVISA
Falamansa,6604,CEM ANOS
Falamansa,33656,DECOLA
Falamansa,6502,OH CHUVA
Falamansa,6113,RINDO À TOA
Falamansa,6240,XOTE DA ALEGRIA
Falamansa,6040,XOTE DOS MILAGRES
Falcão,33672,HOLIDAY FOI MUITO
Falcão,33673,I'M NOT DOG NO (EU NÃO SOU CACHORRO NÃO)
Fanzine,4016,UMA HISTÓRIA DE AMOR
Felipe Araújo,33975,ALCONTECE
Felipe Araújo,30277,AMOR DA SUA CAMA
Felipe Araújo part. Henrique e Juliano,30091,A MALA É FALSA
Felipe Dylon,6703,MUSA DO VERÃO
Felipe e Falcão,30339,QUE PENA
Felipe e Ferrari,33398,A CARTA DE LARISSA
Fernanda Abreu,30078,RIO 40 GRAUS
Fernanda Takai e Samuel Rosa,15744,PRA CURAR ESSA DOR (HEAL THE PAIN)
Fernando e Sorocaba,33638,ANJO DE CABELOS LONGOS
Fernando e Sorocaba,1445,AQUI A TRISTEZA PULA DE ALEGRIA
Fernando e Sorocaba,9621,BALA DE PRATA
Fernando e Sorocaba,33075,BOBEIA PRA VER
Fernando e Sorocaba,33955,CASA BRANCA
Fernando e Sorocaba,1546,DA COR DO PECADO
Fernando e Sorocaba,33081,DEIXA FALAR
Fernando e Sorocaba,1359,DELEGADA
Fernando e Sorocaba,2848,É TENSO
Fernando e Sorocaba,33204,FÉRIAS EM SALVADOR
Fernando e Sorocaba,15461,GAVETA
Fernando e Sorocaba,1495,MADRI
Fernando e Sorocaba,33084,MINHA EX
Fernando e Sorocaba,15303,MÔ
Fernando e Sorocaba,33691,O CARA DA RÁDIO
Fernando e Sorocaba,15392,O QUE CÊ VAI FAZER
Fernando e Sorocaba,1200,PAGA PAU
Fernando e Sorocaba,33707,PRETO
Fernando e Sorocaba,33289,PREVISÃO DO TEMPO
Fernando e Sorocaba,30472,TERAPINGA
Fernando e Sorocaba,1659,TÔ PASSANDO MAL
Fernando e Sorocaba,15358,VENENO
Fernando e Sorocaba,1371,A CASA CAIU
Fernando e Sorocaba,15027,ATÉ O FINAL
Fernando e Sorocaba,33512,DIA DEZ
Fernando e Sorocaba,33458,MÁRMORE
Fernando e Sorocaba,1479,VENDAVAL
Fernando e Sorocaba part. Felipe Duran,30047,"DOU TRABALHO, MAS NÃO TRAIO"
Fernando e Sorocaba part. Jorge e Mateus,30264,BOM RAPAZ
Fernando e Sorocaba part. Lucas Lucco,33085,XING LING
Fernando e Sorocaba part. Nego do Borel,30356,MENINA PIPOCO
Fernando e Sorocaba part. Wesley Safadão,33319,SOU CIUMENTO MESMO
Fernando Mendes,6803,A DESCONHECIDA
Fernando Mendes,9374,A MENINA DO SUBURBIO
Fernando Mendes,4146,CADEIRA DE RODAS
Fernando Mendes,33840,EU QUERIA DIZER QUE TE AMO NUMA CANCÃO
Fernando Mendes,33801,SORTE TEM QUEM ACREDITA NELA
Ferrugem,30548,PIRATA E TESOURO
Ferrugem,33647,CLIMATIZAR
Fiduma e Jeca part. Munhoz e Mariano,33353,99 POR CENTO
Filosofia Reggae,2769,SENTIMENTO BOM
Fiuk,2875,QUERO TODA NOITE
Flávio Venturini,6864,NOITES COM SOL
Flávio Venturini,6727,CLUBE DA ESQUINA 2
Flávio Venturini part. Caetano Veloso,6768,CÉU DE SANTO AMARO
Floribella,33592,DING DONG
Floribella,33583,FLORES AMARELAS
Floribella,33538,TE SINTO
Forró do Muido,30351,MEDO DE AMAR
Franco,33862,BLACK SAMBA
Franco,15269,ROCK ENREDO
Frank Aguiar,4400,MORANGO DO NORDESTE
Frank Aguiar,4363,MULHER MADURA
Frank Aguiar e Francis Lopes,30343,LAMENTO DE UM NORDESTINO
Fred e Gustavo,33772,A DAMA DA NOITE
Fred e Gustavo,33088,ELA TÁ DANÇANDO
Fred e Gustavo,33773,ENTÃO VALEU
Fred e Gustavo,33199,EX GORDINHA
Fred e Gustavo,33774,FORA DE ÁREA
Fred e Gustavo,33089,JEJUM DE AMOR
Fred e Gustavo,15349,QUEM NÃO BEIJA BEBE
Fred e Gustavo part. Maria Cecília,1905,LENDAS E MISTÉRIOS
Fred e Gustavo part. Wesley Safadão,33948,A CULPA É DA BEBIDA
Fred e Gustavo part. Wesley Safadão,33362,"TÓ, SOU SEU"
Frejat,9612,AMOR PRA RECOMEÇAR
Frejat,6474,SEGREDOS
Elvis Presley,4982,THE WONDER OF YOU
Elvis Presley,9188,TOO MUCH
Elvis Presley,18615,TUTTI FRUTTI
Emilia,18969,BIG BIG WORLD
Eminem,18259,LOSE YOURSELF
Eminem,18822,WITHOUT ME
Eminem,24200,ASS LIKE THAT
Eminem,24206,BERZERK
Eminem,24201,LIKE TOY SOLDIERS
Eminem,24202,MOCKING BIRD
Eminem,24204,WHEN I'M GONE
Eminem ft. Dido,18809,STAN
Eminem ft. Rihanna,24207,THE MONSTER
Emma Bunton,18015,WHAT TOOK YOU SO LONG
En Vogue,9253,DON'T LET GO (LOVE)
Engelbert Humperdinck,4603,RELEASE ME
Enrique Iglesias,18017,BE WITH YOU
Enrique Iglesias,18016,I LIKE IT
Enrique Iglesias,18018,TONIGHT (I'M LOVING YOU)
Enrique Iglesias ft. Sean Paul,24046,BAILANDO
Enrique Iglesias ft. Wisin,24413,DUELE EL CORAZÓN
Erasure,9084,A LITTLE RESPECT
Erasure,18972,ALWAYS
Erasure,18739,LOVE TO HATE YOU
Erasure,24653,SOMETIMES
Erasure,5975,STAR
Eric Burdon & The Animals,9165,SAN FRANCISCAN NIGHTS
Eric Carmen,9137,MAKE ME LOSE CONTROL
Eric Clapton,4876,CHANGE THE WORLD
Eric Clapton,9097,COCAINE
Eric Clapton,18019,LAYLA (UNPLUGGED)
Eric Clapton,4637,LET IT GROW
Eric Clapton,18424,MY FATHER'S EYES
Eric Clapton,4608,TEARS IN HEAVEN
Eric Clapton,4614,WONDERFUL TONIGHT
Eros Ramazzotti,20001,COSE DELLA VITA
Eros Ramazzotti,18889,LA COSA MÁS BELLA
Etta James,18722,AT LAST
Etta James,18875,I JUST WANT TO MAKE LOVE TO YOU
Etta James,18735,I'D RATHER GO BLIND
Europe,18527,CARRIE
Europe,18540,FINAL COUNTDOWN
Europe,18930,THE FINAL COUNTDOWN
Eurythmics,18115,HERE COMES THE RAIN AGAIN
Eurythmics,5984,SWEET DREAMS
Eurythmics,9065,THE MIRACLE OF LOVE
Eurythmics,18941,THERE MUST BE NA ANGEL
Eurythmics,18612,WHO'S THAT GIRL
